329,35;54429
329,35;54466
329,35;54501
329,35;54547
329,35;54545
329,36;54516
329,36;54475
329,36;54488
329,36;54434
329,36;54457
329,37;54452
329,37;54483
329,37;54468
329,37;54547
329,37;54551
329,38;54637
329,38;54543
329,38;54549
329,38;54455
329,38;54467
329,38;54454
329,39;54535
329,39;54537
329,39;54601
329,39;54574
329,39;54571
329,4;54498
329,4;54510
329,4;54433
329,4;54440
329,4;54442
329,41;54505
329,41;54489
329,41;54557
329,41;54549
329,41;54552
329,42;54509
329,42;54496
329,42;54425
329,42;54424
329,42;54405
329,43;54426
329,43;54431
329,43;54447
329,43;54483
329,43;54494
329,44;54511
329,44;54465
329,44;54491
329,44;54388
329,44;54391
329,45;54435
329,45;54507
329,45;54473
329,45;54568
329,45;54564
329,46;54614
329,46;54607
329,46;54571
329,46;54441
329,46;54483
329,46;54467
329,47;54562
329,47;54546
329,47;54609
329,47;54619
329,47;54639
329,48;54511
329,48;54542
329,48;54448
329,48;54446
329,48;54432
329,49;54499
329,49;54500
329,49;54578
329,49;54593
329,49;54601
329,5;54538
329,5;54531
329,5;54461
329,5;54412
329,5;54408
329,51;54470
329,51;54514
329,51;54550
329,51;54590
329,51;54599
329,52;54550
329,52;54492
329,52;54457
329,52;54420
329,52;54456
329,53;54472
329,53;54505
329,53;54520
329,53;54556
329,53;54541
329,54;54544
329,54;54484
329,54;54489
329,54;54424
329,54;54456
329,54;54477
329,55;54578
329,55;54543
329,55;54618
329,55;54605
329,55;54631
329,56;54543
329,56;54589
329,56;54529
329,56;54529
329,56;54527
329,57;54626
329,57;54591
329,57;54676
329,57;54723
329,57;54739
329,58;54653
329,58;54681
329,58;54605
329,58;54594
329,58;54614
329,59;54661
329,59;54665
329,59;54733
329,59;54767
329,59;54802
329,6;54729
329,6;54696
329,6;54703
329,6;54641
329,6;54660
329,61;54709
329,61;54757
329,61;54754
329,61;54823
329,61;54833
329,62;54834
329,62;54777
329,62;54793
329,62;54719
329,62;54745
329,63;54727
329,63;54788
329,63;54772
329,63;54881
329,63;54856
329,63;54880
329,64;54788
329,64;54794
329,64;54733
329,64;54750
329,64;54708
329,65;54825
329,65;54784
329,65;54898
329,65;54903
329,65;54874
329,66;54806
329,66;54800
329,66;54763
329,66;54752
329,66;54720
329,67;54815
329,67;54776
329,67;54847
329,67;54890
329,67;54870
329,68;54813
329,68;54803
329,68;54813
329,68;54742
329,68;54740
329,69;54757
329,69;54795
329,69;54864
329,69;54943
329,69;54873
329,7;54921
329,7;54854
329,7;54843
329,7;54750
329,7;54782
329,71;54764
329,71;54848
329,71;54828
329,71;54935
329,71;54889
329,71;54883
329,72;54806
329,72;54820
329,72;54723
329,72;54763
329,72;54743
329,73;54822
329,73;54811
329,73;54910
329,73;54879
329,73;54870
329,74;54805
329,74;54808
329,74;54740
329,74;54705
329,74;54707
329,75;54769
329,75;54755
329,75;54823
329,75;54860
329,75;54864
329,76;54770
329,76;54730
329,76;54756
329,76;54722
329,76;54733
329,77;54746
329,77;54808
329,77;54836
329,77;54858
329,77;54779
329,78;54773
329,78;54668
329,78;54707
329,78;54652
329,78;54668
329,79;54685
329,79;54765
329,79;54759
329,79;54819
329,79;54788
329,79;54815
329,8;54652
329,8;54670
329,8;54604
329,8;54642
329,8;54678
329,81;54773
329,81;54721
329,81;54776
329,81;54772
329,81;54741
329,82;54649
329,82;54716
329,82;54636
329,82;54645
329,82;54635
329,83;54694
329,83;54695
329,83;54740
329,83;54707
329,83;54652
329,84;54681
329,84;54709
329,84;54670
329,84;54623
329,84;54639
329,85;54654
329,85;54686
329,85;54725
329,85;54759
329,85;54707
329,86;54706
329,86;54686
329,86;54699
329,86;54617
329,86;54614
329,87;54596
329,87;54648
329,87;54624
329,87;54771
329,87;54752
329,88;54777
329,88;54699
329,88;54717
329,88;54615
329,88;54631
329,88;54619
329,89;54686
329,89;54650
329,89;54745
329,89;54729
329,89;54716
329,9;54590
329,9;54641
329,9;54566
329,9;54581
329,9;54553
329,91;54685
329,91;54652
329,91;54695
329,91;54723
329,91;54748
329,92;54673
329,92;54630
329,92;54576
329,92;54577
329,92;54604
329,93;54597
329,93;54622
329,93;54652
329,93;54708
329,93;54659
329,94;54659
329,94;54616
329,94;54620
329,94;54532
329,94;54548
329,95;54558
329,95;54673
329,95;54698
329,95;54767
329,95;54738
329,96;54702
329,96;54607
329,96;54676
329,96;54601
329,96;54569
329,96;54555
329,97;54645
329,97;54644
329,97;54705
329,97;54720
329,97;54710
329,98;54612
329,98;54614
329,98;54541
329,98;54568
329,98;54576
329,99;54654
329,99;54639
329,99;54709
329,99;54722
329,99;54728
330;54652
330;54649
330;54653
330;54636
330;54610
330,01;54676
330,01;54712
330,01;54762
330,01;54774
330,01;54709
330,02;54731
330,02;54638
330,02;54642
330,02;54586
330,02;54589
330,03;54643
330,03;54696
330,03;54649
330,03;54748
330,03;54752
330,04;54773
330,04;54722
330,04;54731
330,04;54613
330,04;54646
330,04;54604
330,05;54662
330,05;54649
330,05;54745
330,05;54726
330,05;54716
330,06;54635
330,06;54638
330,06;54599
330,06;54593
330,06;54588
330,07;54669
330,07;54651
330,07;54678
330,07;54733
330,07;54759
330,08;54737
330,08;54654
330,08;54613
330,08;54594
330,08;54626
330,09;54637
330,09;54693
330,09;54723
330,09;54747
330,09;54749
330,1;54673
330,1;54657
330,1;54648
330,1;54581
330,1;54641
330,11;54658
330,11;54704
330,11;54712
330,11;54774
330,11;54727
330,12;54691
330,12;54639
330,12;54688
330,12;54621
330,12;54653
330,13;54581
330,13;54674
330,13;54653
330,13;54767
330,13;54774
330,13;54748
330,14;54634
330,14;54672
330,14;54600
330,14;54543
330,14;54545
330,15;54666
330,15;54694
330,15;54736
330,15;54764
330,15;54724
330,16;54664
330,16;54705
330,16;54655
330,16;54608
330,16;54612
330,17;54610
330,17;54612
330,17;54704
330,17;54761
330,17;54758
330,18;54718
330,18;54672
330,18;54662
330,18;54612
330,18;54630
330,19;54616
330,19;54661
330,19;54683
330,19;54775
330,19;54767
330,2;54714
330,2;54649
330,2;54650
330,2;54577
330,2;54599
330,21;54616
330,21;54694
330,21;54654
330,21;54755
330,21;54735
330,21;54689
330,22;54640
330,22;54654
330,22;54611
330,22;54633
330,22;54601
330,23;54684
330,23;54697
330,23;54747
330,23;54747
330,23;54769
330,24;54655
330,24;54640
330,24;54618
330,24;54608
330,24;54609
330,25;54659
330,25;54691
330,25;54720
330,25;54758
330,25;54721
330,26;54655
330,26;54614
330,26;54628
330,26;54602
330,26;54631
330,27;54586
330,27;54676
330,27;54697
330,27;54728
330,27;54711
330,28;54722
330,28;54687
330,28;54666
330,28;54574
330,28;54589
330,29;54627
330,29;54693
330,29;54641
330,29;54719
330,29;54762
330,29;54750
330,3;54646
330,3;54707
330,3;54629
330,3;54632
330,3;54648
330,31;54718
330,31;54676
330,31;54741
330,31;54764
330,31;54711
330,32;54642
330,32;54674
330,32;54640
330,32;54647
330,32;54642
330,33;54605
330,33;54645
330,33;54701
330,33;54772
330,33;54802
330,34;54748
330,34;54719
330,34;54686
330,34;54631
330,34;54646
330,35;54622
330,35;54643
330,35;54703
330,35;54783
330,35;54753
330,36;54742
330,36;54627
330,36;54623
330,36;54554
330,36;54602
330,37;54625
330,37;54755
330,37;54707
330,37;54789
330,37;54649
330,38;54657
330,38;54653
330,38;54637
330,38;54538
330,38;54617
330,38;54637
330,39;54708
330,39;54692
330,39;54809
330,39;54819
330,39;54812
330,4;54727
330,4;54710
330,4;54617
330,4;54555
330,4;54508
330,41;54602
330,41;54682
330,41;54735
330,41;54740
330,41;54658
330,42;54442
330,42;54489
330,42;54569
330,42;54644
330,42;54665
330,43;54600
330,43;54588
330,43;54653
330,43;54750
330,43;54711
330,44;54805
330,44;54744
330,44;54643
330,44;54482
330,44;54533
330,45;54559
330,45;54535
330,45;54441
330,45;54525
330,45;54632
330,46;54683
330,46;54706
330,46;54609
330,46;54581
330,46;54685
330,46;54659
330,47;54526
330,47;54588
330,47;54863
330,47;54947
330,47;54808
330,48;54727
330,48;54743
330,48;54708
330,48;54655
330,48;54679
330,49;54698
330,49;54787
330,49;54837
330,49;54881
330,49;54921
330,5;54890
330,5;54788
330,5;54673
330,5;54741
330,5;54753
330,51;54720
330,51;54807
330,51;54856
330,51;54923
330,51;54937
330,52;54894
330,52;54744
330,52;54848
330,52;54816
330,52;54762
330,53;54830
330,53;54949
330,53;54902
330,53;54987
330,53;54982
330,54;55000
330,54;54918
330,54;54946
330,54;54835
330,54;54887
330,54;54841
330,55;54910
330,55;54946
330,55;55101
330,55;55069
330,55;55074
330,56;55002
330,56;54965
330,56;54862
330,56;54801
330,56;54712
330,57;55017
330,57;55089
330,57;55077
330,57;55110
330,57;55087
330,58;55036
330,58;54979
330,58;54921
330,58;54918
330,58;54935
330,59;54986
330,59;55017
330,59;55042
330,59;55095
330,59;55058
330,6;55015
330,6;54923
330,6;54955
330,6;54922
330,6;54984
330,61;54997
330,61;55070
330,61;55003
330,61;55074
330,61;55028
330,62;55094
330,62;55065
330,62;55070
330,62;54968
330,62;55008
330,63;55012
330,63;55069
330,63;55024
330,63;55106
330,63;55072
330,63;55045
330,64;55071
330,64;55118
330,64;55008
330,64;54992
330,64;54948
330,65;54958
330,65;54885
330,65;55009
330,65;55114
330,65;55078
330,66;55007
330,66;55065
330,66;55088
330,66;55029
330,66;55019
330,67;55028
330,67;55076
330,67;55071
330,67;55149
330,67;55102
330,68;55066
330,68;55021
330,68;54993
330,68;54911
330,68;54963
330,69;54987
330,69;55051
330,69;55026
330,69;55147
330,69;55103
330,7;55091
330,7;55045
330,7;55043
330,7;54938
330,7;54938
330,71;54931
330,71;55060
330,71;55011
330,71;55095
330,71;55112
330,71;55137
330,72;55069
330,72;55079
330,72;54989
330,72;54938
330,72;54903
330,73;55040
330,73;55043
330,73;55099
330,73;55118
330,73;55088
330,74;55049
330,74;55006
330,74;54963
330,74;54942
330,74;54918
330,75;54911
330,75;54990
330,75;55036
330,75;55091
330,75;55063
330,76;55008
330,76;54965
330,76;54973
330,76;54885
330,76;54903
330,77;54904
330,77;54984
330,77;54962
330,77;55022
330,77;55003
330,78;55013
330,78;54928
330,78;54931
330,78;54846
330,78;54867
330,79;54856
330,79;54916
330,79;54890
330,79;54997
330,79;55005
330,79;55015
330,8;54922
330,8;54920
330,8;54854
330,8;54840
330,8;54809
330,81;54887
330,81;54883
330,81;54953
330,81;54952
330,81;54950
330,82;54888
330,82;54868
330,82;54812
330,82;54760
330,82;54788
330,83;54796
330,83;54822
330,83;54847
330,83;54889
330,83;54831
330,84;54802
330,84;54733
330,84;54751
330,84;54702
330,84;54724
330,85;54699
330,85;54722
330,85;54701
330,85;54856
330,85;54827
330,86;54827
330,86;54721
330,86;54737
330,86;54658
330,86;54648
330,87;54641
330,87;54733
330,87;54697
330,87;54786
330,87;54756
330,88;54754
330,88;54666
330,88;54690
330,88;54599
330,88;54579
330,88;54582
330,89;54613
330,89;54587
330,89;54679
330,89;54703
330,89;54689
330,9;54675
330,9;54680
330,9;54644
330,9;54645
330,9;54621
330,91;54635
330,91;54669
330,91;54706
330,91;54750
330,91;54717
330,92;54690
330,92;54644
330,92;54618
330,92;54525
330,92;54580
330,93;54587
330,93;54642
330,93;54633
330,93;54726
330,93;54715
330,94;54699
330,94;54614
330,94;54653
330,94;54590
330,94;54604
330,95;54579
330,95;54661
330,95;54644
330,95;54691
330,95;54643
330,96;54691
330,96;54639
330,96;54684
330,96;54596
330,96;54592
330,96;54590
330,97;54670
330,97;54667
330,97;54727
330,97;54738
330,97;54723
330,98;54656
330,98;54651
330,98;54574
330,98;54539
330,98;54561
330,99;54611
330,99;54643
330,99;54658
330,99;54701
330,99;54686
331;54658
331;54607
331;54600
331;54558
331;54589
331,01;54608
331,01;54676
331,01;54655
331,01;54733
331,01;54712
331,02;54726
331,02;54654
331,02;54660
331,02;54580
331,02;54551
331,03;54531
331,03;54587
331,03;54588
331,03;54708
331,03;54705
331,04;54675
331,04;54577
331,04;54613
331,04;54496
331,04;54489
331,04;54511
331,05;54611
331,05;54597
331,05;54650
331,05;54653
331,05;54673
331,06;54595
331,06;54594
331,06;54548
331,06;54529
331,06;54572
331,07;54563
331,07;54623
331,07;54641
331,07;54654
331,07;54633
331,08;54589
331,08;54537
331,08;54540
331,08;54511
331,08;54528
331,09;54535
331,09;54611
331,09;54615
331,09;54698
331,09;54663
331,1;54661
331,1;54591
331,1;54589
331,1;54489
331,1;54501
331,11;54470
331,11;54562
331,11;54583
331,11;54689
331,11;54669
331,12;54677
331,12;54594
331,12;54606
331,12;54521
331,12;54524
331,13;54506
331,13;54599
331,13;54572
331,13;54657
331,13;54629
331,13;54622
331,14;54594
331,14;54603
331,14;54545
331,14;54529
331,14;54528
331,15;54582
331,15;54592
331,15;54645
331,15;54668
331,15;54640
331,16;54631
331,16;54602
331,16;54583
331,16;54518
331,16;54528
331,17;54540
331,17;54601
331,17;54599
331,17;54649
331,17;54656
331,18;54631
331,18;54545
331,18;54590
331,18;54504
331,18;54512
331,19;54499
331,19;54590
331,19;54577
331,19;54683
331,19;54649
331,2;54648
331,2;54561
331,2;54594
331,2;54519
331,2;54482
331,21;54451
331,21;54566
331,21;54542
331,21;54653
331,21;54657
331,21;54651
331,22;54542
331,22;54501
331,22;54415
331,22;54456
331,22;54471
331,23;54549
331,23;54623
331,23;54658
331,23;54691
331,23;54658
331,24;54588
331,24;54553
331,24;54527
331,24;54526
331,24;54557
331,25;54601
331,25;54646
331,25;54632
331,25;54756
331,25;54739
331,26;54697
331,26;54650
331,26;54690
331,26;54616
331,26;54646
331,27;54616
331,27;54694
331,27;54671
331,27;54751
331,27;54722
331,28;54753
331,28;54695
331,28;54690
331,28;54607
331,28;54588
331,29;54583
331,29;54681
331,29;54638
331,29;54700
331,29;54739
331,29;54781
331,3;54700
331,3;54656
331,3;54582
331,3;54587
331,3;54591
331,31;54638
331,31;54666
331,31;54770
331,31;54809
331,31;54815
331,32;54747
331,32;54705
331,32;54700
331,32;54661
331,32;54618
331,33;54628
331,33;54695
331,33;54723
331,33;54787
331,33;54750
331,34;54759
331,34;54700
331,34;54713
331,34;54588
331,34;54614
331,35;54612
331,35;54713
331,35;54678
331,35;54771
331,35;54752
331,36;54738
331,36;54667
331,36;54679
331,36;54589
331,36;54624
331,37;54614
331,37;54697
331,37;54660
331,37;54736
331,37;54731
331,38;54724
331,38;54644
331,38;54638
331,38;54562
331,38;54544
331,38;54513
331,39;54610
331,39;54641
331,39;54704
331,39;54733
331,39;54725
331,4;54667
331,4;54601
331,4;54590
331,4;54559
331,4;54583
331,41;54599
331,41;54624
331,41;54647
331,41;54728
331,41;54661
331,42;54649
331,42;54637
331,42;54648
331,42;54566
331,42;54595
331,43;54603
331,43;54667
331,43;54661
331,43;54739
331,43;54714
331,44;54719
331,44;54652
331,44;54657
331,44;54560
331,44;54559
331,45;54555
331,45;54640
331,45;54629
331,45;54692
331,45;54713
331,46;54707
331,46;54618
331,46;54645
331,46;54582
331,46;54594
331,46;54559
331,47;54621
331,47;54630
331,47;54701
331,47;54716
331,47;54699
331,48;54639
331,48;54605
331,48;54581
331,48;54547
331,48;54566
331,49;54606
331,49;54652
331,49;54667
331,49;54722
331,49;54719
331,5;54720
331,5;54632
331,5;54621
331,5;54548
331,5;54592
331,51;54597
331,51;54651
331,51;54622
331,51;54697
331,51;54711
331,52;54692
331,52;54629
331,52;54646
331,52;54560
331,52;54579
331,53;54585
331,53;54668
331,53;54627
331,53;54724
331,53;54721
331,54;54750
331,54;54657
331,54;54627
331,54;54552
331,54;54563
331,54;54560
331,55;54625
331,55;54617
331,55;54687
331,55;54730
331,55;54715
331,56;54649
331,56;54640
331,56;54594
331,56;54581
331,56;54581
331,57;54624
331,57;54648
331,57;54633
331,57;54677
331,57;54674
331,58;54679
331,58;54629
331,58;54645
331,58;54563
331,58;54592
331,59;54603
331,59;54679
331,59;54631
331,59;54723
331,59;54697
331,6;54698
331,6;54604
331,6;54632
331,6;54558
331,6;54544
331,61;54516
331,61;54609
331,61;54585
331,61;54707
331,61;54705
331,62;54726
331,62;54637
331,62;54673
331,62;54597
331,62;54597
331,63;54584
331,63;54627
331,63;54597
331,63;54670
331,63;54719
331,63;54701
331,64;54641
331,64;54654
331,64;54582
331,64;54533
331,64;54531
331,65;54569
331,65;54628
331,65;54676
331,65;54724
331,65;54693
331,66;54660
331,66;54625
331,66;54643
331,66;54570
331,66;54581
331,67;54591
331,67;54644
331,67;54623
331,67;54723
331,67;54715
331,68;54704
331,68;54622
331,68;54644
331,68;54575
331,68;54586
331,69;54579
331,69;54630
331,69;54623
331,69;54720
331,69;54697
331,7;54734
331,7;54650
331,7;54668
331,7;54576
331,7;54583
331,71;54601
331,71;54688
331,71;54669
331,71;54710
331,71;54773
331,71;54757
331,72;54703
331,72;54674
331,72;54606
331,72;54585
331,72;54569
331,73;54620
331,73;54636
331,73;54673
331,73;54735
331,73;54745
331,74;54705
331,74;54674
331,74;54600
331,74;54527
331,74;54603
331,75;54622
331,75;54652
331,75;54643
331,75;54744
331,75;54755
331,76;54749
331,76;54671
331,76;54705
